date,AAL,ADP,BA,BIDU,CAT,CDNS,CHTR,CVX,DHR,DLTR,IBM,INTU,ISRG,JD,JNJ,KO,LIN,MELI,MET,NKE,NVDA,NXPI,PFE,SBUX,TXN,WDC
2022-06-14,0.02722379006445408,0.031594403088092804,0.07400193810462952,0.07400193810462952,0.03760451823472977,0.02722379006445408,0.031333521008491516,0.02722379006445408,0.02722379006445408,0.03703642264008522,0.02722379006445408,0.02722379006445408,0.0709000751376152,0.03852866217494011,0.039932165294885635,0.03298952057957649,0.02722379006445408,0.02722379006445408,0.04167120158672333,0.0295556727796793,0.03876536712050438,0.02722379006445408,0.07400193810462952,0.02722379006445408,0.048620935529470444,0.02722379006445408
2022-06-15,0.02719571441411972,0.02719571441411972,0.03144445642828941,0.02719571441411972,0.03031095117330551,0.02719571441411972,0.02719571441411972,0.07193537801504135,0.02719571441411972,0.07392562180757523,0.02719571441411972,0.07121826708316803,0.027709098532795906,0.02719571441411972,0.0536845400929451,0.07392562180757523,0.02719571441411972,0.04474904388189316,0.0347512848675251,0.03168007358908653,0.02719571441411972,0.02719571441411972,0.07392562180757523,0.02719571441411972,0.02719571441411972,0.02719571441411972
2022-06-16,0.04081883653998375,0.026991652324795723,0.027722541242837906,0.0393315926194191,0.026991652324795723,0.036146532744169235,0.03195401653647423,0.026991652324795723,0.04973795637488365,0.028827153146266937,0.059354573488235474,0.05174896866083145,0.05941614881157875,0.026991652324795723,0.03735198453068733,0.026991652324795723,0.026991652324795723,0.07337091863155365,0.04803343117237091,0.026991652324795723,0.040468860417604446,0.026991652324795723,0.07337091863155365,0.026991652324795723,0.026991652324795723,0.03242906183004379
2022-06-17,0.027673855423927307,0.06961090862751007,0.06961090862751007,0.025608420372009277,0.025608420372009277,0.025608420372009277,0.06961090862751007,0.06961090862751007,0.06961090862751007,0.026190312579274178,0.025608420372009277,0.025608420372009277,0.03042485937476158,0.025608420372009277,0.025608420372009277,0.034837618470191956,0.035079121589660645,0.025608420372009277,0.025608420372009277,0.025608420372009277,0.025608420372009277,0.06961090862751007,0.025608420372009277,0.06961090862751007,0.025608420372009277,0.025608420372009277
2022-06-21,0.03190300986170769,0.042046479880809784,0.03190300986170769,0.03190300986170769,0.03190300986170769,0.03190300986170769,0.03190300986170769,0.03190300986170769,0.03190300986170769,0.03190300986170769,0.03190300986170769,0.08672138303518295,0.032540708780288696,0.03190300986170769,0.03190300986170769,0.055265698581933975,0.055831700563430786,0.03190300986170769,0.03190300986170769,0.03190300986170769,0.03190300986170769,0.03471539542078972,0.03190300986170769,0.03190300986170769,0.08672138303518295,0.03190300986170769
2022-06-22,0.047175467014312744,0.06931588053703308,0.04160920903086662,0.02549988590180874,0.02549988590180874,0.06931588053703308,0.03061996027827263,0.0270579494535923,0.02549988590180874,0.02549988590180874,0.06931588053703308,0.0617532804608345,0.02549988590180874,0.02549988590180874,0.02549988590180874,0.05978905037045479,0.06931588053703308,0.02549988590180874,0.02549988590180874,0.03433356061577797,0.02549988590180874,0.02549988590180874,0.02549988590180874,0.03785823658108711,0.05104122683405876,0.02549988590180874
2022-06-23,0.050319038331508636,0.06912394613027573,0.06912394613027573,0.028962615877389908,0.02542927674949169,0.06912394613027573,0.03364158049225807,0.02542927674949169,0.02542927674949169,0.02542927674949169,0.02542927674949169,0.06353535503149033,0.06912394613027573,0.02542927674949169,0.06831199675798416,0.02542927674949169,0.02542927674949169,0.05409166216850281,0.02542927674949169,0.02542927674949169,0.02542927674949169,0.02542927674949169,0.02542927674949169,0.04320277273654938,0.02542927674949169,0.02542927674949169
2022-06-24,0.028056956827640533,0.028056956827640533,0.0703590139746666,0.07626672089099884,0.07626672089099884,0.028056956827640533,0.028056956827640533,0.028056956827640533,0.028056956827640533,0.05720018967986107,0.028056956827640533,0.028056956827640533,0.028056956827640533,0.07626672089099884,0.028056956827640533,0.028056956827640533,0.028056956827640533,0.02929360792040825,0.028056956827640533,0.028056956827640533,0.028056956827640533,0.03305509686470032,0.028056956827640533,0.028056956827640533,0.07626672089099884,0.028056956827640533
2022-06-27,0.02556564100086689,0.02556564100086689,0.06695035099983215,0.02556564100086689,0.026324380189180374,0.06517171114683151,0.02795698679983616,0.06949461996555328,0.02556564100086689,0.0298956036567688,0.06949461996555328,0.02556564100086689,0.02556564100086689,0.02556564100086689,0.02556564100086689,0.02556564100086689,0.02556564100086689,0.03315171226859093,0.06949461996555328,0.02556564100086689,0.06949461996555328,0.02556564100086689,0.02556564100086689,0.06949461996555328,0.03385224938392639,0.036870524287223816
2022-06-28,0.04413444548845291,0.05861696973443031,0.030054202303290367,0.03512067720293999,0.030054202303290367,0.03170695900917053,0.0816958025097847,0.030054202303290367,0.030054202303290367,0.044479064643383026,0.030054202303290367,0.030054202303290367,0.07466806471347809,0.03547573834657669,0.030054202303290367,0.030054202303290367,0.04554009810090065,0.030054202303290367,0.030054202303290367,0.030054202303290367,0.030054202303290367,0.030054202303290367,0.030054202303290367,0.030054202303290367,0.0676950141787529,0.030054202303290367
2022-06-29,0.027091050520539284,0.07364111393690109,0.027091050520539284,0.07364111393690109,0.02799208275973797,0.027091050520539284,0.027091050520539284,0.027091050520539284,0.027091050520539284,0.027091050520539284,0.0691608116030693,0.027091050520539284,0.07364111393690109,0.027091050520539284,0.03281102702021599,0.027091050520539284,0.027091050520539284,0.07364111393690109,0.027091050520539284,0.027091050520539284,0.04074959084391594,0.027624085545539856,0.07364111393690109,0.027091050520539284,0.027091050520539284,0.027091050520539284
2022-06-30,0.028164271265268326,0.05252455547451973,0.028164271265268326,0.04027139022946358,0.028164271265268326,0.028164271265268326,0.028164271265268326,0.04342236369848251,0.06514783203601837,0.0765584334731102,0.028164271265268326,0.03976358845829964,0.0765584334731102,0.028164271265268326,0.028164271265268326,0.028164271265268326,0.028164271265268326,0.028164271265268326,0.028164271265268326,0.028164271265268326,0.03599180653691292,0.04910949245095253,0.028164271265268326,0.028164271265268326,0.07002377510070801,0.028164271265268326
2022-07-01,0.027046775445342064,0.027046775445342064,0.07352076470851898,0.05926087871193886,0.027046775445342064,0.03374486789107323,0.027046775445342064,0.027046775445342064,0.07352076470851898,0.027046775445342064,0.027786793187260628,0.027046775445342064,0.02810153365135193,0.07352076470851898,0.027046775445342064,0.02997821383178234,0.07352076470851898,0.047822266817092896,0.027046775445342064,0.027046775445342064,0.027046775445342064,0.027046775445342064,0.027046775445342064,0.07352076470851898,0.027046775445342064,0.027046775445342064
2022-07-05,0.030642572790384293,0.030642572790384293,0.030642572790384293,0.08329515904188156,0.08329515904188156,0.030642572790384293,0.030642572790384293,0.030642572790384293,0.030642572790384293,0.030642572790384293,0.030642572790384293,0.04096275568008423,0.030642572790384293,0.030642572790384293,0.041704438626766205,0.030642572790384293,0.04567831754684448,0.030642572790384293,0.030642572790384293,0.030642572790384293,0.030642572790384293,0.03956020623445511,0.030642572790384293,0.030642572790384293,0.030642572790384293,0.08329515904188156
2022-07-06,0.024549022316932678,0.024549022316932678,0.03969303518533707,0.04270424321293831,0.0300942100584507,0.06625393033027649,0.06673116236925125,0.06673116236925125,0.024549022316932678,0.02930190972983837,0.024549022316932678,0.03891899436712265,0.024549022316932678,0.03388376533985138,0.024549022316932678,0.057768359780311584,0.03866789862513542,0.03421963006258011,0.024549022316932678,0.024549022316932678,0.06673116236925125,0.04097089543938637,0.024549022316932678,0.06673116236925125,0.026265671476721764,0.03339162468910217
2022-07-07,0.024514921009540558,0.024514921009540558,0.06663846969604492,0.024514921009540558,0.024514921009540558,0.02940063178539276,0.024514921009540558,0.024514921009540558,0.024514921009540558,0.03242848441004753,0.04542786255478859,0.024514921009540558,0.024514921009540558,0.06384173035621643,0.024514921009540558,0.06637028604745865,0.06663846969604492,0.026993775740265846,0.024514921009540558,0.050029005855321884,0.06663846969604492,0.024514921009540558,0.058730848133563995,0.024514921009540558,0.06663846969604492,0.041529569774866104
2022-07-08,0.02657032571732998,0.033585160970687866,0.03403157740831375,0.02657032571732998,0.02657032571732998,0.02657032571732998,0.02657032571732998,0.02657032571732998,0.03764095902442932,0.05724288523197174,0.02657032571732998,0.07222563773393631,0.02657032571732998,0.02657032571732998,0.02657032571732998,0.07222563773393631,0.02657032571732998,0.07222563773393631,0.02657032571732998,0.02657032571732998,0.05128613859415054,0.07222563773393631,0.040325794368982315,0.02657032571732998,0.05843011289834976,0.02657032571732998
2022-07-11,0.029565447941422462,0.03706808015704155,0.044813357293605804,0.029565447941422462,0.044454336166381836,0.029565447941422462,0.029565447941422462,0.029565447941422462,0.029565447941422462,0.029565447941422462,0.029565447941422462,0.029565447941422462,0.03046778216958046,0.08036722242832184,0.029565447941422462,0.029565447941422462,0.04702761396765709,0.030245326459407806,0.08036722242832184,0.029565447941422462,0.029565447941422462,0.08036722242832184,0.05012327432632446,0.031216880306601524,0.029565447941422462,0.029565447941422462
2022-07-12,0.07422549277544022,0.07049855589866638,0.042245253920555115,0.027306033298373222,0.027306033298373222,0.05901249125599861,0.07422549277544022,0.04571317136287689,0.0487050823867321,0.044798947870731354,0.027306033298373222,0.07070669531822205,0.027306033298373222,0.027306033298373222,0.027306033298373222,0.027306033298373222,0.027306033298373222,0.027306033298373222,0.027306033298373222,0.031022632494568825,0.027306033298373222,0.027306033298373222,0.027306033298373222,0.027306033298373222,0.029255706816911697,0.027306033298373222
2022-07-13,0.04184611514210701,0.027775755152106285,0.04181805998086929,0.0496370866894722,0.027775755152106285,0.027775755152106285,0.027775755152106285,0.031720831990242004,0.07550233602523804,0.027775755152106285,0.07550233602523804,0.042982254177331924,0.027775755152106285,0.027775755152106285,0.027775755152106285,0.040302637964487076,0.027775755152106285,0.027775755152106285,0.07550233602523804,0.02826155163347721,0.027775755152106285,0.027775755152106285,0.04707246646285057,0.027775755152106285,0.027775755152106285,0.06099143624305725
2022-07-14,0.02619265206158161,0.02619265206158161,0.02619265206158161,0.0395938903093338,0.02619265206158161,0.06900744885206223,0.02619265206158161,0.02619265206158161,0.02619265206158161,0.02619265206158161,0.048543620854616165,0.02619265206158161,0.06461945176124573,0.044739242643117905,0.02619265206158161,0.02619265206158161,0.02619265206158161,0.07119901478290558,0.02619265206158161,0.07119901478290558,0.02619265206158161,0.03757643327116966,0.055049821734428406,0.02619265206158161,0.07119901478290558,0.03438320383429527
2022-07-15,0.04131133854389191,0.06002245470881462,0.06002245470881462,0.03262641280889511,0.04132261499762535,0.022081026807427406,0.022081026807427406,0.022081026807427406,0.06002245470881462,0.036314915865659714,0.06002245470881462,0.06002245470881462,0.022081026807427406,0.022081026807427406,0.042365338653326035,0.022081026807427406,0.06002245470881462,0.022081026807427406,0.06002245470881462,0.04082013666629791,0.04758333042263985,0.029624227434396744,0.04036528989672661,0.022081026807427406,0.028780058026313782,0.022081026807427406
2022-07-18,0.07908684015274048,0.029094422236084938,0.029094422236084938,0.032227449119091034,0.03087962046265602,0.029094422236084938,0.029094422236084938,0.07908684015274048,0.030165541917085648,0.042301665991544724,0.07908684015274048,0.029094422236084938,0.02916862629354,0.029094422236084938,0.03130833059549332,0.029094422236084938,0.029094422236084938,0.029094422236084938,0.030166758224368095,0.029094422236084938,0.029094422236084938,0.029094422236084938,0.05011271312832832,0.029094422236084938,0.07908684015274048,0.029094422236084938
2022-07-19,0.03468712419271469,0.02796761691570282,0.04918074607849121,0.07602386921644211,0.07602386921644211,0.02796761691570282,0.02796761691570282,0.02796761691570282,0.05388577654957771,0.02796761691570282,0.03903239220380783,0.02796761691570282,0.0633092001080513,0.03896207734942436,0.04412347450852394,0.02796761691570282,0.047673504799604416,0.02796761691570282,0.048338666558265686,0.02796761691570282,0.037212710827589035,0.02796761691570282,0.02796761691570282,0.02796761691570282,0.02796761691570282,0.02796761691570282
2022-07-20,0.031748294830322266,0.031748294830322266,0.031748294830322266,0.031748294830322266,0.04247131198644638,0.031748294830322266,0.031748294830322266,0.03224235028028488,0.031748294830322266,0.0863008201122284,0.03286094591021538,0.045643508434295654,0.05619293823838234,0.031748294830322266,0.031748294830322266,0.03729120269417763,0.031748294830322266,0.03740381449460983,0.031748294830322266,0.031748294830322266,0.031748294830322266,0.03531957417726517,0.031748294830322266,0.031748294830322266,0.031748294830322266,0.0863008201122284
2022-07-21,0.037452332675457,0.05677331984043121,0.05105036497116089,0.02591555565595627,0.02591555565595627,0.05185309424996376,0.027067990973591805,0.02591555565595627,0.030119439586997032,0.02591555565595627,0.026113899424672127,0.03326006606221199,0.03016127087175846,0.04745323583483696,0.07044578343629837,0.02591555565595627,0.02591555565595627,0.07044578343629837,0.02591555565595627,0.02591555565595627,0.02591555565595627,0.07044578343629837,0.07044578343629837,0.02591555565595627,0.041840702295303345,0.02591555565595627
2022-07-22,0.05166901275515556,0.03056422807276249,0.03056422807276249,0.059903740882873535,0.03056422807276249,0.06393381208181381,0.07430318742990494,0.03056422807276249,0.03056422807276249,0.08119838684797287,0.03056422807276249,0.03056422807276249,0.03056422807276249,0.03056422807276249,0.03056422807276249,0.04954102262854576,0.036050137132406235,0.03056422807276249,0.03056422807276249,0.03056422807276249,0.03056422807276249,0.03324451297521591,0.03056422807276249,0.03056422807276249,0.03056422807276249,0.03056422807276249
2022-07-25,0.06964221596717834,0.037837184965610504,0.025619937106966972,0.025619937106966972,0.040829893201589584,0.025619937106966972,0.025619937106966972,0.06964221596717834,0.026988385245203972,0.025619937106966972,0.025619937106966972,0.06626565009355545,0.025619937106966972,0.02592654898762703,0.06964221596717834,0.06964221596717834,0.025619937106966972,0.025619937106966972,0.025619937106966972,0.025619937106966972,0.06964221596717834,0.025619937106966972,0.025619937106966972,0.06964221596717834,0.025619937106966972,0.025619937106966972
2022-07-26,0.06022387742996216,0.024498559534549713,0.06659399718046188,0.06659399718046188,0.024498559534549713,0.03205782547593117,0.06659399718046188,0.03018258512020111,0.024498559534549713,0.04465246945619583,0.040698688477277756,0.024498559534549713,0.027846036478877068,0.024498559534549713,0.024498559534549713,0.03520176187157631,0.024498559534549713,0.06659399718046188,0.03500942885875702,0.024498559534549713,0.024498559534549713,0.06659399718046188,0.024498559534549713,0.02511635050177574,0.024498559534549713,0.06655684858560562
2022-07-27,0.02731916308403015,0.04099050536751747,0.06764943152666092,0.02731916308403015,0.02731916308403015,0.07426118850708008,0.028067851439118385,0.02731916308403015,0.032169025391340256,0.030731741338968277,0.03146703168749809,0.02731916308403015,0.029904641211032867,0.02731916308403015,0.027720488607883453,0.037299174815416336,0.0626947209239006,0.04069777578115463,0.02731916308403015,0.02731916308403015,0.02731916308403015,0.02731916308403015,0.07426118850708008,0.06513047218322754,0.02731916308403015,0.0564439631998539
2022-07-28,0.027917005121707916,0.027917005121707916,0.027917005121707916,0.04109015688300133,0.027917005121707916,0.07588629424571991,0.027917005121707916,0.04905540123581886,0.027917005121707916,0.027917005121707916,0.07588629424571991,0.027917005121707916,0.027917005121707916,0.027917005121707916,0.07588629424571991,0.027917005121707916,0.027917005121707916,0.07588629424571991,0.027917005121707916,0.027917005121707916,0.027917005121707916,0.027917005121707916,0.027917005121707916,0.027917005121707916,0.07588629424571991,0.027917005121707916
2022-07-29,0.049461010843515396,0.07883169502019882,0.02900055982172489,0.02900055982172489,0.02900055982172489,0.02900055982172489,0.02900055982172489,0.03283097222447395,0.02900055982172489,0.06512408703565598,0.043250203132629395,0.02900055982172489,0.02900055982172489,0.07883169502019882,0.07883169502019882,0.03712715208530426,0.02900055982172489,0.030155712738633156,0.02900055982172489,0.02900055982172489,0.02900055982172489,0.03276905044913292,0.0293960589915514,0.03738287091255188,0.02900055982172489,0.02900055982172489
2022-08-01,0.07134266942739487,0.02624550089240074,0.02624550089240074,0.028702743351459503,0.02624550089240074,0.07134266942739487,0.02624550089240074,0.0688064694404602,0.07134266942739487,0.02624550089240074,0.02624550089240074,0.02624550089240074,0.03879130259156227,0.02624550089240074,0.02624550089240074,0.03704854100942612,0.02624550089240074,0.027399448677897453,0.04153786972165108,0.02624550089240074,0.02624550089240074,0.07134266942739487,0.02624550089240074,0.0308068934828043,0.07134266942739487,0.029001910239458084
2022-08-02,0.030005140230059624,0.07854688167572021,0.028895780444145203,0.028895780444145203,0.05366596579551697,0.06033344194293022,0.038653891533613205,0.028895780444145203,0.04328206554055214,0.03177206590771675,0.028895780444145203,0.028895780444145203,0.030210137367248535,0.028895780444145203,0.028895780444145203,0.028895780444145203,0.052594393491744995,0.07854688167572021,0.028895780444145203,0.028895780444145203,0.028895780444145203,0.047658804804086685,0.02993442863225937,0.028895780444145203,0.029505321756005287,0.04854113981127739
2022-08-03,0.06611505150794983,0.06611505150794983,0.02432236634194851,0.02432236634194851,0.02432236634194851,0.02432236634194851,0.02900862880051136,0.06611505150794983,0.02432236634194851,0.06611505150794983,0.02432236634194851,0.02432236634194851,0.055793892592191696,0.04844546318054199,0.027183260768651962,0.03389672562479973,0.06611505150794983,0.06611505150794983,0.02432236634194851,0.02432236634194851,0.02432236634194851,0.039834585040807724,0.02432236634194851,0.048690833151340485,0.02858792245388031,0.02432236634194851
2022-08-04,0.029188917949795723,0.06669877469539642,0.02744128555059433,0.02744128555059433,0.07280152291059494,0.02744128555059433,0.02744128555059433,0.07459315657615662,0.02744128555059433,0.04605323448777199,0.03571724519133568,0.030347555875778198,0.02744128555059433,0.02744128555059433,0.02744128555059433,0.07459315657615662,0.051538947969675064,0.02744128555059433,0.02744128555059433,0.02744128555059433,0.02744128555059433,0.028694910928606987,0.02744128555059433,0.07459315657615662,0.031001385301351547,0.02744128555059433
2022-08-05,0.027736002579331398,0.07539427280426025,0.027736002579331398,0.027736002579331398,0.027736002579331398,0.07539427280426025,0.027736002579331398,0.027736002579331398,0.040893007069826126,0.06988092511892319,0.0345679447054863,0.027736002579331398,0.027736002579331398,0.07539427280426025,0.027736002579331398,0.03827420249581337,0.027736002579331398,0.03320349007844925,0.07539427280426025,0.027736002579331398,0.027736002579331398,0.0378272607922554,0.027736002579331398,0.027736002579331398,0.027736002579331398,0.027736002579331398
2022-08-08,0.04764652997255325,0.026864221319556236,0.07302452623844147,0.026864221319556236,0.026864221319556236,0.026864221319556236,0.07302452623844147,0.03602387756109238,0.026864221319556236,0.026864221319556236,0.046083640307188034,0.026864221319556236,0.03162946179509163,0.07302452623844147,0.0333239883184433,0.026864221319556236,0.026864221319556236,0.07302452623844147,0.026864221319556236,0.026864221319556236,0.026864221319556236,0.03720653057098389,0.026864221319556236,0.07302452623844147,0.026864221319556236,0.026864221319556236
2022-08-09,0.02563859336078167,0.06969292461872101,0.048040226101875305,0.02563859336078167,0.02563859336078167,0.02563859336078167,0.04109049215912819,0.02563859336078167,0.06969292461872101,0.05016525834798813,0.02563859336078167,0.04887598007917404,0.02563859336078167,0.05135207250714302,0.02563859336078167,0.06969292461872101,0.02563859336078167,0.026519708335399628,0.04215998202562332,0.02563859336078167,0.02563859336078167,0.029788171872496605,0.04457126930356026,0.06969292461872101,0.02563859336078167,0.031002037227153778
2022-08-10,0.02978658676147461,0.05662696436047554,0.03477504476904869,0.06292973458766937,0.023150553926825523,0.023150553926825523,0.023150553926825523,0.06292973458766937,0.027523260563611984,0.023150553926825523,0.023150553926825523,0.024261867627501488,0.042971719056367874,0.06292973458766937,0.06292973458766937,0.023150553926825523,0.06292973458766937,0.023150553926825523,0.023150553926825523,0.06292973458766937,0.023150553926825523,0.025960655882954597,0.023150553926825523,0.023150553926825523,0.06292973458766937,0.06292973458766937
2022-08-11,0.025127490982413292,0.06830360740423203,0.06830360740423203,0.06830360740423203,0.04457614943385124,0.025127490982413292,0.025127490982413292,0.03079640492796898,0.025127490982413292,0.025127490982413292,0.03191578388214111,0.029185723513364792,0.025127490982413292,0.025127490982413292,0.06830360740423203,0.06830360740423203,0.031082749366760254,0.027660641819238663,0.025127490982413292,0.025127490982413292,0.025127490982413292,0.025127490982413292,0.06830360740423203,0.025127490982413292,0.025127490982413292,0.06830360740423203
2022-08-12,0.030017277225852013,0.041071031242609024,0.030017277225852013,0.030017277225852013,0.030017277225852013,0.030017277225852013,0.08159542083740234,0.06479363888502121,0.030017277225852013,0.030017277225852013,0.030017277225852013,0.030017277225852013,0.030017277225852013,0.030017277225852013,0.04835580661892891,0.030017277225852013,0.030017277225852013,0.030017277225852013,0.030017277225852013,0.030017277225852013,0.030017277225852013,0.08159542083740234,0.030665026977658272,0.030017277225852013,0.030017277225852013,0.08159542083740234
2022-08-15,0.02703564614057541,0.04812273383140564,0.07033922523260117,0.02703564614057541,0.02703564614057541,0.02703564614057541,0.02703564614057541,0.02703564614057541,0.03190678730607033,0.07349050790071487,0.07349050790071487,0.02703564614057541,0.027352940291166306,0.07349050790071487,0.031464800238609314,0.02703564614057541,0.02703564614057541,0.02703564614057541,0.06650012731552124,0.02703564614057541,0.04453768581151962,0.02703564614057541,0.02703564614057541,0.02703564614057541,0.02703564614057541,0.0537695549428463
2022-08-16,0.024219540879130363,0.025839952751994133,0.06583554297685623,0.024219540879130363,0.047935426235198975,0.0317530632019043,0.05291606858372688,0.024219540879130363,0.039381902664899826,0.030741460621356964,0.024219540879130363,0.024219540879130363,0.024219540879130363,0.024219540879130363,0.06583554297685623,0.024219540879130363,0.06583554297685623,0.0523700937628746,0.024219540879130363,0.05131647735834122,0.024219540879130363,0.06583554297685623,0.06504592299461365,0.024219540879130363,0.048722974956035614,0.024219540879130363
2022-08-17,0.03004566766321659,0.03375622257590294,0.03004566766321659,0.03004566766321659,0.06696068495512009,0.04879727214574814,0.08167259395122528,0.032191112637519836,0.03004566766321659,0.03966324031352997,0.03004566766321659,0.04224315658211708,0.03004566766321659,0.03176027536392212,0.03004566766321659,0.0656144842505455,0.030142933130264282,0.03004566766321659,0.05576571077108383,0.03004566766321659,0.03004566766321659,0.05079302936792374,0.03004566766321659,0.03004566766321659,0.03004566766321659,0.03004566766321659
2022-08-18,0.024248603731393814,0.0583651028573513,0.024248603731393814,0.024248603731393814,0.024248603731393814,0.024248603731393814,0.06591454148292542,0.024248603731393814,0.024248603731393814,0.024248603731393814,0.03409451246261597,0.024248603731393814,0.045756660401821136,0.027727339416742325,0.024248603731393814,0.06591454148292542,0.06306896358728409,0.03974538668990135,0.04996078833937645,0.024248603731393814,0.04645763337612152,0.06591454148292542,0.06250790506601334,0.041087254881858826,0.04250168800354004,0.024248603731393814
2022-08-19,0.02746085450053215,0.02746085450053215,0.04413999989628792,0.07464634627103806,0.029738882556557655,0.02746085450053215,0.07317011803388596,0.02746085450053215,0.04057815670967102,0.039566777646541595,0.041415415704250336,0.02746085450053215,0.046413835138082504,0.02746085450053215,0.02746085450053215,0.051692839711904526,0.02746085450053215,0.02746085450053215,0.02746085450053215,0.02746085450053215,0.07464634627103806,0.02746085450053215,0.02746085450053215,0.07207856327295303,0.02746085450053215,0.02746085450053215
2022-08-22,0.02593298815190792,0.02593298815190792,0.02593298815190792,0.03529888764023781,0.02593298815190792,0.03761326149106026,0.02593298815190792,0.06646627932786942,0.0704931765794754,0.043511372059583664,0.04541456326842308,0.034127127379179,0.02593298815190792,0.02593298815190792,0.02593298815190792,0.02593298815190792,0.0704931765794754,0.02593298815190792,0.02593298815190792,0.0704931765794754,0.0704931765794754,0.02593298815190792,0.03951853886246681,0.02593298815190792,0.049288056790828705,0.029660386964678764
2022-08-23,0.029845494776964188,0.029845494776964188,0.029845494776964188,0.07034742832183838,0.029845494776964188,0.029845494776964188,0.037577129900455475,0.029845494776964188,0.029845494776964188,0.029845494776964188,0.03432260826230049,0.05297322943806648,0.029845494776964188,0.029845494776964188,0.07812177389860153,0.07208827137947083,0.029845494776964188,0.029845494776964188,0.029845494776964188,0.029845494776964188,0.04191066697239876,0.029845494776964188,0.029845494776964188,0.04820716381072998,0.05707831680774689,0.029845494776964188
2022-08-24,0.026934828609228134,0.026934828609228134,0.026934828609228134,0.026934828609228134,0.037348147481679916,0.07321646064519882,0.026934828609228134,0.03186212480068207,0.06999535858631134,0.026934828609228134,0.026934828609228134,0.026934828609228134,0.026934828609228134,0.026934828609228134,0.026934828609228134,0.049780722707509995,0.07321646064519882,0.04315045103430748,0.044040098786354065,0.026934828609228134,0.026934828609228134,0.07321646064519882,0.07321646064519882,0.026934828609228134,0.026934828609228134,0.026934828609228134
2022-08-25,0.04430919140577316,0.028354253619909286,0.028354253619909286,0.07707485556602478,0.07707485556602478,0.028354253619909286,0.028354253619909286,0.028354253619909286,0.07707485556602478,0.028354253619909286,0.03321206197142601,0.07707485556602478,0.028354253619909286,0.032025065273046494,0.04824507236480713,0.028354253619909286,0.028354253619909286,0.03432586044073105,0.028354253619909286,0.028354253619909286,0.045915331691503525,0.028354253619909286,0.028354253619909286,0.028354253619909286,0.028354253619909286,0.028354253619909286
2022-08-26,0.027434127405285835,0.05313586816191673,0.027434127405285835,0.03831402584910393,0.027434127405285835,0.07457369565963745,0.027434127405285835,0.03535423055291176,0.027434127405285835,0.027434127405285835,0.03821644186973572,0.027434127405285835,0.027434127405285835,0.04267340153455734,0.027434127405285835,0.07457369565963745,0.027434127405285835,0.027434127405285835,0.027434127405285835,0.027434127405285835,0.0589304193854332,0.03568807244300842,0.07457369565963745,0.04839502274990082,0.034272219985723495,0.03465544804930687
2022-08-29,0.02838481403887272,0.029816847294569016,0.02838481403887272,0.02838481403887272,0.02838481403887272,0.03676319867372513,0.02838481403887272,0.04292203113436699,0.07150910049676895,0.02838481403887272,0.07299140840768814,0.02838481403887272,0.03413742035627365,0.04743119329214096,0.02838481403887272,0.02838481403887272,0.06265560537576675,0.07045821845531464,0.02838481403887272,0.02838481403887272,0.02838481403887272,0.02838481403887272,0.07715792953968048,0.02838481403887272,0.02838481403887272,0.02838481403887272
2022-08-30,0.023464931175112724,0.05654390901327133,0.023464931175112724,0.023464931175112724,0.029144074767827988,0.05288602039217949,0.06341496855020523,0.0621102936565876,0.023464931175112724,0.023464931175112724,0.042463794350624084,0.056596025824546814,0.025802291929721832,0.024931127205491066,0.026593776419758797,0.023464931175112724,0.06378430128097534,0.023464931175112724,0.03918195515871048,0.023464931175112724,0.030717188492417336,0.0636124238371849,0.06378430128097534,0.023464931175112724,0.06378430128097534,0.023464931175112724
2022-08-31,0.026039283722639084,0.038669928908348083,0.05882753059267998,0.0707821175456047,0.056911494582891464,0.026039283722639084,0.0707821175456047,0.0707821175456047,0.026039283722639084,0.032026272267103195,0.039316967129707336,0.026039283722639084,0.026039283722639084,0.03193394094705582,0.026039283722639084,0.04718292877078056,0.026039283722639084,0.04203930124640465,0.03769955411553383,0.035992179065942764,0.026039283722639084,0.026039283722639084,0.05458216741681099,0.026039283722639084,0.026039283722639084,0.026039283722639084
2022-09-01,0.07433276623487473,0.07433276623487473,0.05500969663262367,0.02734549529850483,0.053806524723768234,0.02734549529850483,0.02734549529850483,0.02734549529850483,0.02734549529850483,0.07433276623487473,0.045755721628665924,0.02734549529850483,0.03292156383395195,0.03193708881735802,0.02759355865418911,0.02734549529850483,0.03059188835322857,0.02734549529850483,0.03170907124876976,0.02734549529850483,0.04923292249441147,0.04796552658081055,0.02734549529850483,0.03997716307640076,0.029700469225645065,0.02734549529850483
2022-09-02,0.02460300549864769,0.02460300549864769,0.02460300549864769,0.02460300549864769,0.06687790900468826,0.02460300549864769,0.06687790900468826,0.055430129170417786,0.06687790900468826,0.041620247066020966,0.034241680055856705,0.02460300549864769,0.038451455533504486,0.05100657045841217,0.02460300549864769,0.02460300549864769,0.06531696021556854,0.02460300549864769,0.06687790900468826,0.030584320425987244,0.059114884585142136,0.027940496802330017,0.03354558348655701,0.02460300549864769,0.02460300549864769,0.02460300549864769
